index	химшлак последний Al2O3	химшлак последний CaO	химшлак последний R	химшлак последний SiO2
6900	4.7	56.2	2.3	24.5
6901	4.4	55.1	2.2	25.0
6902	4.9	58.8	2.3	25.1
6903	4.6	51.4	2.2	22.9
6905	4.7	52.4	2.2	23.6
6906	5.3	59.1	2.5	23.2
6907	4.3	52.8	2.3	22.7
6908	4.7	55.9	2.3	24.4
6910	4.0	58.9	2.2	26.2
6911	5.9	46.9	2.3	20.6
6912	3.9	57.1	2.2	26.5
6913	4.6	57.0	2.2	26.1
6914	4.8	59.0	2.3	26.0
6915	4.4	48.0	2.1	22.8
6916	4.5	54.5	2.2	25.3
6917	3.9	55.1	2.1	25.9
6918	5.7	60.4	2.6	23.4
6919	4.2	51.7	2.2	23.7
6920	4.1	59.4	2.3	26.0
6921	5.5	55.4	2.5	22.1
6922	5.0	53.9	2.5	21.8
6923	5.2	54.4	2.5	22.0
6924	5.1	55.7	2.6	21.5
6925	5.2	57.5	2.3	24.8
6927	5.0	53.4	2.5	21.6
6928	5.0	48.1	2.0	24.2
6929	5.0	59.4	2.4	24.4
6930	4.9	52.9	2.1	25.4
6931	4.5	59.1	2.6	23.0
6932	4.7	57.0	2.2	26.1
6933	4.1	55.7	2.1	26.1
6934	5.1	53.3	2.2	24.1
6935	4.5	53.6	2.1	25.2
6936	5.1	57.1	2.3	24.9
6938	4.7	54.8	2.3	23.7
6973	7.1	59.5	2.7	21.9
6974	6.2	57.7	2.7	21.3
6975	4.4	56.5	2.2	26.0
6978	5.6	51.8	2.0	25.5
6979	6.0	61.0	2.7	22.8
6980	5.9	60.5	2.7	22.5
6981	5.9	61.5	2.7	22.6
6982	6.5	55.8	2.5	22.5
6983	5.3	56.8	2.2	25.5
6984	5.5	55.9	2.3	24.7
6985	5.5	57.0	2.3	25.2
6987	5.8	57.3	2.5	23.3
6988	5.6	57.5	2.3	25.1
6989	5.0	58.1	2.5	22.8
6990	5.4	57.2	2.3	24.8
7009	6.0	56.9	2.4	24.0
7010	4.5	52.3	2.1	25.5
7011	5.3	59.2	2.5	23.6
7013	6.4	60.5	2.6	23.1
7014	5.5	50.8	2.3	22.5
7015	5.1	55.2	2.2	24.7
7017	5.0	51.8	2.1	24.7
7019	5.9	57.3	2.2	25.8
7020	4.9	51.1	2.3	22.6
7021	4.8	51.5	2.3	22.8
7022	6.6	56.1	2.3	24.6
7024	6.2	58.0	2.3	25.2
